Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
1,Elon Musk,219,50,United States,"Tesla, SpaceX",Automotive,USA
2,Jeff Bezos,171,58,United States,Amazon,Technology,USA
3,Bernard Arnault & family,158,73,France,LVMH,Fashion & Retail,FRA
4,Bill Gates,129,66,United States,Microsoft,Technology,USA
5,Warren Buffett,118,91,United States,Berkshire Hathaway,Finance & Investments,USA
6,Larry Page,111,49,United States,Google,Technology,USA
7,Sergey Brin,107,48,United States,Google,Technology,USA
8,Larry Ellison,106,77,United States,software,Technology,USA
9,Steve Ballmer,91.4,66,United States,Microsoft,Technology,USA
10,Mukesh Ambani,90.7,64,India,diversified,Diversified,IND
11,Gautam Adani,90,59,India,"infrastructure, commodities",Diversified,IND
12,Michael Bloomberg,82,80,United States,Bloomberg LP,Media & Entertainment,USA
13,Francoise Bettencourt Meyers & family,74.8,68,France,L'Oréal,Fashion & Retail,FRA
14,Mark Zuckerberg,67.3,37,United States,Facebook,Technology,USA
15,Jim Walton,66.2,73,United States,Walmart,Fashion & Retail,USA
16,Zhong Shanshan,65.7,67,China,"beverages, pharmaceuticals",Food & Beverage,CHN
17,Alice Walton,65.3,72,United States,Walmart,Fashion & Retail,USA
18,Rob Walton,65,77,United States,Walmart,Fashion & Retail,USA
19,Changpeng Zhao,65,44,Canada,cryptocurrency exchange,Finance & Investments,CAN
20,Charles Koch,60,86,United States,Koch Industries,Diversified,USA
21,Julia Koch & family,60,59,United States,Koch Industries,Diversified,USA
22,Amancio Ortega,59.6,86,Spain,Zara,Fashion & Retail,ESP
23,Michael Dell,55.1,57,United States,Dell computers,Technology,USA
24,Zhang Yiming,50,38,China,TikTok,Media & Entertainment,CHN
25,David Thomson & family,49.2,64,Canada,media,Media & Entertainment,CAN
26,Phil Knight & family,47.3,84,United States,Nike,Fashion & Retail,USA
27,Robin Zeng,44.8,53,Hong Kong,batteries,Automotive,HKG
28,MacKenzie Scott,43.6,51,United States,Amazon,Technology,USA
29,Rodolphe Saadé & family,41.4,52,France,shipping,Logistics,FRA
30,François Pinault & family,40.4,85,France,luxury goods,Fashion & Retail,FRA
31,Klaus-Michael Kuehne,37.3,84,Germany,shipping,Logistics,DEU
32,Ma Huateng,37.2,50,China,internet media,Technology,CHN
33,Beate Heister & Karl Albrecht Jr. & family,36.8,N/A,Germany,supermarkets,Fashion & Retail,DEU
34,Giovanni Ferrero,36.2,57,Italy,"Nutella, chocolates",Food & Beverage,ITA
35,Li Ka-shing,34.8,93,Hong Kong,diversified,Diversified,HKG
36,Stephen Schwarzman,34.8,75,United States,investments,Finance & Investments,USA
37,Lee Shau Kee,32.6,94,Hong Kong,real estate,Real Estate,HKG
38,Len Blavatnik,32.5,64,United States,"music, chemicals",Diversified,USA
39,Jacqueline Mars,31.7,82,United States,"candy, pet food",Food & Beverage,USA
40,John Mars,31.7,86,United States,"candy, pet food",Food & Beverage,USA
41,Gerard Wertheimer,31.2,71,France,Chanel,Fashion & Retail,FRA
42,German Larrea Mota Velasco & family,30.8,68,Mexico,mining,Metals & Mining,MEX
43,Gina Rinehart,30.2,68,Australia,mining,Metals & Mining,AUS
44,Shiv Nadar,28.7,76,India,software services,Technology,IND
45,Jim Simons,28.6,83,United States,hedge funds,Finance & Investments,USA
46,He Xiangjian,28.3,79,China,home appliances,Manufacturing,CHN
47,Miriam Adelson & family,27.5,76,United States,casinos,Gambling & Casinos,USA
48,Dietrich Mateschitz,27.4,77,Austria,Red Bull,Food & Beverage,AUT
49,Leonardo Del Vecchio & family,27.3,86,Italy,eyeglasses,Fashion & Retail,ITA
50,Ken Griffin,27.2,53,United States,hedge funds,Finance & Investments,USA
51,Tadashi Yanai & family,26.1,73,Japan,fashion retail,Fashion & Retail,JPN
52,William Lei Ding,25.2,50,China,online games,Technology,CHN
53,Susanne Klatten,24.3,59,Germany,"BMW, pharmaceuticals",Automotive,DEU
54,Cyrus Poonawalla,24.3,80,India,vaccines,Healthcare,IND
55,Qin Yinglin,24.1,56,China,pig breeding,Food & Beverage,CHN
56,Sam Bankman-Fried,24,30,United States,cryptocurrency exchange,Finance & Investments,USA
57,Takemitsu Takizaki,23.9,76,Japan,sensors,Manufacturing,JPN
58,Li Shufu,23.7,58,China,automobiles,Automotive,CHN
59,Emmanuel Besnier,23.5,51,France,cheese,Food & Beverage,FRA
60,R. Budi Hartono,23.2,81,Indonesia,"banking, tobacco",Finance & Investments,IDN
61,Leonard Lauder,23.1,89,United States,Estee Lauder,Fashion & Retail,USA
62,Guillaume Pousaz,23,40,Switzerland,fintech,Finance & Investments,CHE
63,Iris Fontbona & family,22.8,79,Chile,mining,Metals & Mining,CHL
64,Jack Ma,22.8,57,China,e-commerce,Technology,CHN
