area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Autauga County,1,Alabama,AL,1005.6252,832.00439,1318.7245,1226.9673,1443.2594,665.8457,930.72919,7423.1558,89077.867,373505,55380,73010.41406,89430.39063,1.2200707,0.99605817,2,7,55,67,01001
Baldwin County,2,Alabama,AL,922,894.46722,1279.0166,1230.6757,1407.3345,658.17773,905.60223,7297.2739,87567.289,203360,212830,77884.75781,100619.7109,1.1243187,0.87027967,3,3,64,67,01003
Barbour County (AL),3,Alabama,AL,648,779.53564,970.38959,1134.322,1415.9928,517.25244,671.02472,6136.5171,73638.203,0,25361,42822.75391,57886.29297,1.7196046,1.2721182,56,64,5,67,01005
Bibb County (AL),4,Alabama,AL,814.96014,734.56244,1149.8549,1270.2726,1470.203,561.45313,807.85223,6809.1582,81709.898,1035360,22493,59443.98828,71175.47656,1.3745697,1.1480064,11,22,28,67,01007
Blount County (AL),5,Alabama,AL,740.57007,784.53271,1097.9984,1271.1036,1470.203,552.60486,786.56378,6703.5767,80442.922,1035360,57681,63966.12891,78600.45313,1.2575862,1.023441,14,15,49,67,01009
Bullock County (AL),6,Alabama,AL,705,829.50586,1014.4293,1185.793,1415.9928,556.01196,732.94269,6439.6758,77276.109,0,10248,44495.45313,56219.75391,1.7367193,1.3745366,22,62,4,67,01011
Butler County,7,Alabama,AL,634,742.05804,967.74799,1158.5436,1415.9928,498.60013,658.50653,6075.4492,72905.391,0,19828,51857.79688,67048.66406,1.4058714,1.0873505,66,49,21,67,01013
Calhoun County (AL),8,Alabama,AL,723,744.55646,1098.6654,1138.7664,1383.3845,531.75354,710.76563,6330.8921,75970.703,115525,114618,60733.67969,77611.61719,1.2508826,0.97885734,32,20,50,67,01015
Chambers County (AL),9,Alabama,AL,744,729.56543,1038.6058,1149.7421,1415.9928,533.93085,708.63995,6320.4771,75845.727,0,33660,55003.99219,63546.15625,1.3789132,1.1935533,33,41,27,67,01017
Cherokee County (AL),10,Alabama,AL,634,812.0163,975.42627,1182.5206,1415.9928,523.94873,691.2005,6235.1055,74821.266,0,25903,57031.97266,68220.26563,1.3119179,1.09676,41,32,36,67,01019
Chilton County (AL),11,Alabama,AL,713,787.03125,1104.9058,1185.2454,1470.203,543.52051,757.75977,6561.6655,78739.984,43805,44055,56401.5,70845.85938,1.3960619,1.1114267,17,34,25,67,01021
Choctaw County,12,Alabama,AL,634,747.05499,964.75879,1231.17,1415.9928,500.41068,678.20831,6171.5957,74059.148,0,12925,48013.35938,64137.60938,1.5424696,1.1546915,50,59,9,67,01023
Clarke County (AL),13,Alabama,AL,634,732.06396,988.06439,1163.647,1415.9928,494.97885,661.55176,6090.2988,73083.586,0,24128,54376.60156,71889.11719,1.3440264,1.0166154,60,42,32,67,01025
Clay County (AL),14,Alabama,AL,634,784.53271,1000.7791,1175.6763,1415.9928,513.99036,686.33331,6211.3047,74535.656,0,13337,51316.66016,68824.03906,1.4524651,1.0829886,45,50,17,67,01027
Cleburne County (AL),15,Alabama,AL,634,759.54755,991.16119,1196.2268,1415.9928,504.93726,680.38995,6182.2554,74187.063,0,14916,58880.25781,74048.53125,1.2599649,1.0018708,48,27,48,67,01029
Coffee County (AL),16,Alabama,AL,692,859.48798,1053.3765,1237.2463,1415.9928,562.16528,761.93231,6582.2012,78986.414,0,51662,69363.125,82991.16406,1.1387378,0.95174491,16,11,61,67,01031
Colbert County (AL),17,Alabama,AL,772.51526,717.07281,1140.9897,1151.4116,1407.3345,539.73651,738.65106,6467.7114,77612.539,147025,54771,62369.41406,74249.78906,1.2444006,1.0452896,19,18,51,67,01033
Conecuh County,18,Alabama,AL,634,739.55951,988.06439,1192.1835,1415.9928,497.69479,671.53973,6139.0347,73668.414,0,12394,49227.06641,57699.41016,1.4965022,1.276762,55,57,13,67,01035
Coosa County,19,Alabama,AL,689,837.0014,1003.9457,1194.0669,1415.9928,552.93054,729.41406,6422.3516,77068.219,0,10757,49986.91797,70711.35156,1.5417677,1.0898988,23,55,10,67,01037
Covington County,20,Alabama,AL,634,744.55646,994.6001,1182.8705,1415.9928,499.50534,672.5788,6144.104,73729.25,0,37200,55480.4375,70003.86719,1.3289233,1.0532168,53,40,33,67,01039
Crenshaw County (AL),21,Alabama,AL,634,822.01031,967.74799,1185.3447,1415.9928,527.56995,693.45184,6246.1177,74953.414,0,13844,59327.95703,77676.3125,1.2633743,0.96494561,40,23,46,67,01041
Cullman County,22,Alabama,AL,665,792.02826,989.31,1165.762,1415.9928,527.93884,694.31708,6250.3491,75004.188,0,82853,58005.40234,71895.28125,1.2930552,1.0432422,39,30,42,67,01043
Dale County,23,Alabama,AL,634,794.52679,1010.2464,1192.3253,1415.9928,517.61163,696.54364,6261.2466,75134.961,0,49277,58943.92188,74055.71875,1.2746855,1.0145733,38,26,45,67,01045
Dallas County,24,Alabama,AL,646,789.52979,964.96173,1089.707,1415.9928,520.14905,660.93097,6087.2715,73047.258,0,39149,46549.10547,58237.46484,1.5692517,1.2543001,63,60,8,67,01047
DeKalb County (AL),25,Alabama,AL,634,789.52979,979.49152,1170.436,1415.9928,515.80096,681.26105,6186.5122,74238.148,0,71310,50571.18359,65898.61719,1.4679931,1.1265509,46,52,15,67,01049
Elmore County (AL),26,Alabama,AL,909.75427,839.49994,1248.4657,1245.2638,1443.2594,633.82379,887.7207,7207.7876,86493.453,373505,81144,74491.09375,91836.24219,1.1611247,0.94182265,6,6,60,67,01051
Escambia County (AL),27,Alabama,AL,634,747.05499,980.30835,1148.8431,1415.9928,500.41068,661.00067,6087.6108,73051.328,0,37057,50277.51172,64698.25391,1.4529623,1.1291082,62,53,16,67,01053
Etowah County (AL),28,Alabama,AL,717,757.04901,1075.0502,1208.4148,1383.3845,534.10614,724.82489,6399.8296,76797.953,103130,102748,58943.92188,73132.60156,1.3028986,1.0501192,25,26,38,67,01055
Fayette County,29,Alabama,AL,634,809.51782,969.98615,1185.5057,1415.9928,523.04346,689.69464,6227.7407,74732.891,0,16494,52757.29688,64565.79297,1.4165413,1.1574688,42,46,20,67,01057
Franklin County (AL),30,Alabama,AL,634,727.06696,985.84198,1147.6139,1415.9928,493.16821,655.08368,6058.7676,72705.211,0,31466,52598.13672,67440.90625,1.3822773,1.078058,67,47,26,67,01059
Geneva County (AL),31,Alabama,AL,603.56915,737.06104,1011.9409,1171.3625,1407.3345,485.76315,658.52997,6075.561,72906.734,130680,26417,52019.00781,65468.375,1.4015403,1.1136175,65,48,23,67,01061
Greene County,32,Alabama,AL,634,834.50287,966.06671,1162.1282,1353.1243,532.0965,675.25519,6157.1738,73886.086,0,8324,38505.97656,52261.33984,1.9188212,1.4137809,51,66,2,67,01063
Hale County (AL),33,Alabama,AL,580.80658,827.00732,978.27167,1264.4993,1344.4659,510.10651,681.237,6186.3945,74236.734,219420,14809,55991.79688,66370.95313,1.3258501,1.1185124,47,37,35,67,01065
Henry County (AL),34,Alabama,AL,634,807.01923,1062.4497,1287.8639,1407.3345,522.13812,736.54102,6457.3467,77488.156,17110,17133,62311.91016,75532.29688,1.2435528,1.0258943,20,19,52,67,01067
Houston County (AL),35,Alabama,AL,728.14587,809.51782,1100.731,1106.3483,1407.3345,557.15619,733.58203,6442.8154,77313.781,130680,104702,62393.03125,83686.32031,1.2391413,0.92385203,21,17,53,67,01069
Jackson County (AL),36,Alabama,AL,695,802.02222,1007.847,1163.7843,1415.9928,542.43018,712.54755,6339.624,76075.484,0,51852,54206.14844,66106.03125,1.4034475,1.15081,30,44,22,67,01071
Jefferson County (AL),37,Alabama,AL,999.2699,802.02222,1278.335,1132.7169,1470.203,652.6792,891.50848,7226.7349,86720.82,1035360,659680,72559.63281,99438.85938,1.1951661,0.8721019,5,8,57,67,01073
Lamar County (AL),38,Alabama,AL,634,789.52979,968.99365,1176.9681,1415.9928,515.80096,680.24023,6181.5254,74178.305,0,13885,54139.40234,68855.875,1.3701353,1.0772982,49,45,30,67,01075
Lauderdale County (AL),39,Alabama,AL,734.8316,732.06396,1113.7101,1153.8523,1407.3345,531.5141,724.38995,6397.6963,76772.359,147025,92556,67573.36719,83667.83594,1.1361334,0.91758507,28,12,62,67,01077
Lawrence County (AL),40,Alabama,AL,612.62427,792.02826,1004.6234,1275.806,1401.347,508.96103,704.4212,6299.811,75597.734,152445,33058,56912.85938,70445.39844,1.3283067,1.0731394,35,33,34,67,01079
Lee County (AL),41,Alabama,AL,824,889.47003,1168.1292,1169.7273,1506.1279,620.85773,852.25781,7030.5698,84366.836,156595,161152,74677.97656,93265.58594,1.1297418,0.90458703,8,5,63,67,01081
Limestone County (AL),42,Alabama,AL,683.70032,794.52679,1092.1982,1309.1187,1524.0903,535.61993,792.21875,6731.4731,80777.68,444910,94727,77252.23438,92587.875,1.0456356,0.87244338,12,4,65,67,01083
Lowndes County (AL),43,Alabama,AL,597.6637,832.00439,1019.7515,1263.4838,1443.2594,518.02515,724.61591,6398.8037,76785.641,373505,10079,42555.77734,58244.65234,1.8043529,1.3183295,27,65,3,67,01085
Macon County (AL),44,Alabama,AL,664,814.51483,1013.754,1133.5928,1415.9928,535.72424,699.84961,6277.4282,75329.141,0,18708,50030.04688,65712.75781,1.5056781,1.1463397,37,54,11,67,01087
Madison County (AL),45,Alabama,AL,847.94666,792.02826,1214.8226,1225.8787,1524.0903,594.22754,857.4375,7056.4316,84677.18,444910,362276,87831.61719,109551.0469,0.9640854,0.77294725,7,2,66,67,01089
Marengo County (AL),46,Alabama,AL,634,744.55646,1007.8359,1171.7823,1415.9928,499.50534,673.13153,6146.8042,73761.648,0,19321,60636.13281,81739.46094,1.2164636,0.90239948,52,21,56,67,01091
Marion County,47,Alabama,AL,634,787.03125,1004.5647,1170.1134,1415.9928,514.89569,686.75128,6213.3491,74560.188,0,29866,49576.1875,64549.36719,1.5039515,1.1550878,43,56,12,67,01093
Marshall County (AL),48,Alabama,AL,660,742.05804,984.03882,1158.4274,1415.9928,508.02094,671.80927,6140.3472,73684.164,0,95643,58335.01563,77955.60938,1.2631207,0.9452067,54,29,47,67,01095
Mobile County (AL),49,Alabama,AL,824,789.52979,1169.2177,1166.3136,1395.3595,584.64545,789.62823,6718.6943,80624.328,414330,414114,62409.46094,79445.53125,1.2918607,1.0148377,13,16,43,67,01097
Monroe County,50,Alabama,AL,634,747.05499,967.00067,1162.3687,1415.9928,500.41068,661.05695,6087.8848,73054.617,0,21270,50684.13281,63992.82422,1.4413705,1.1416063,61,51,18,67,01099
Montgomery County (AL),51,Alabama,AL,901.59503,814.51483,1242.4863,1153.646,1443.2594,621.81427,852.00909,7029.3252,84351.906,373505,226941,64886.16406,87939.4375,1.2999983,0.95920455,9,14,40,67,01101
Morgan County (AL),52,Alabama,AL,731.59125,774.53864,1086.7411,1199.3606,1401.347,545.73022,741.26886,6480.5776,77766.93,152445,119213,65752.80469,82704.67969,1.1827165,0.94029665,18,13,58,67,01103
Perry County (AL),53,Alabama,AL,634,767.04303,969.54144,1164.2164,1415.9928,507.65311,669.20868,6127.6553,73531.859,0,9293,36420.49219,53772.82813,2.0189693,1.3674538,57,67,1,67,01105
Pickens County (AL),54,Alabama,AL,634,844.49701,1024.6533,1185.3105,1407.3345,535.71777,713.68488,6345.1982,76142.375,20170,20243,55549.23438,67334.11719,1.3707187,1.1308142,29,39,29,67,01107
Pike County (AL),55,Alabama,AL,675,851.99249,1002.4756,1102.9941,1415.9928,553.28955,706.05145,6307.7959,75693.547,0,33333,58535.24609,82675.92969,1.2931277,0.91554523,34,28,41,67,01109
Randolph County (AL),56,Alabama,AL,634,739.55951,968.99365,1174.1675,1415.9928,497.69479,661.98047,6092.3887,73108.664,0,22647,56018.49609,74040.32031,1.3050809,0.98741692,59,36,37,67,01111
Russell County (AL),57,Alabama,AL,747.32678,784.53271,1147.0851,1109.6217,1506.1279,555.0531,769.44464,6619.1919,79430.305,309980,57952,55667.32031,70193.82813,1.426875,1.1315854,15,38,19,67,01113
St. Clair County (AL),58,Alabama,AL,909.33563,861.98657,1215.6429,1254.1984,1470.203,641.81989,895.99414,7249.1807,86990.172,1035360,87989,70827.38281,82461.32031,1.2281997,1.0549209,4,9,54,67,01115
Shelby County (AL),59,Alabama,AL,1162.484,846.99554,1392.1094,1221.642,1470.203,728.11365,1012.5182,7834.0659,94008.789,1035360,213432,98419.22656,121112.0781,0.95518726,0.77621317,1,1,67,67,01117
